date,spx,es,vix,sentiment_score,predicted_trend,actual_trend,actual_spx_close,Match/Miss,news
2025-10-03,6715.35,,16.46,-3,📉 Bearish (Confidence: 0.7),bearish,6715.25,1.0,"📉 Why movie production has moved out of the U.S. — and what a tariff could mean for Hollywood - https://www.cnbc.com/2025/09/29/trump-movie-tariffs-why-production-has-left-hollywood.html — Potential negative impact of tariffs on Hollywood production | 📈 Relentless bull market, booming AI, inflation threat — Learn the best 2026 strategies at Pro Live - https://www.cnbc.com/2025/09/10/relentless-bull-market-booming-ai-inflation-threat-learn-the-best-2026-strategies-at-pro-live.html — Positive outlook for 2026 strategies in a relentless bull market | 🔹 Treasury yields are little changed as government shutdown reaches third day - https://www.cnbc.com/2025/10/03/us-treasury-yields-government-shut-down-reaches-third-day-.html — Neutral reaction to little change in Treasury yields during government shutdown | 🔹 Stock futures are little changed as government shutdown grinds on: Live updates - https://www.cnbc.com/2025/10/02/stock-market-today-live-updates.html — Neutral sentiment due to little change in stock futures during government shutdown | 📉 Stocks making the biggest moves premarket: GameStop, USA Rare Earth, Applied Materials, Zillow and... - https://www.cnbc.com/2025/10/03/stocks-making-the-biggest-moves-premarket-gme-usar-amat-z.html — Negative impact on GameStop and other stocks due to premarket moves"
2025-10-03,,,,6,📈 Bullish (Confidence: 0.82),bearish,6715.25,0.0,"📉 Why movie production has moved out of the U.S. — and what a tariff could mean for Hollywood - https://www.cnbc.com/2025/09/29/trump-movie-tariffs-why-production-has-left-hollywood.html — Discussion of potential negative impact of tariffs on Hollywood | 📈 Relentless bull market, booming AI, inflation threat — Learn the best 2026 strategies at Pro Live - https://www.cnbc.com/2025/09/10/relentless-bull-market-booming-ai-inflation-threat-learn-the-best-2026-strategies-at-pro-live.html — Positive outlook on market strategies for 2026 | 📈 Stocks making the biggest moves premarket: GameStop, USA Rare Earth, Applied Materials, Zillow and... - https://www.cnbc.com/2025/10/03/stocks-making-the-biggest-moves-premarket-gme-usar-amat-z.html — Positive movement in premarket stocks | 📈 Dow rallies 500 points to record as Wall Street looks past shutdown fears: Live updates - https://www.cnbc.com/2025/10/02/stock-market-today-live-updates.html — Dow rallying to record highs, market optimism"
2025-10-06,,6783.25,,-6,📉 Bearish (Confidence: 0.8),bearish,6738.43,1.0,"📉 Stocks making the biggest moves premarket: AMD, Comerica, Micron Technology & more - https://www.cnbc.com/2025/10/06/stocks-making-the-biggest-moves-premarket-amd-cma-mu.html — Aston Martin shares fall 10% on profit warning | 📉 Treasury yields move higher as government shutdown stretches on - https://www.cnbc.com/2025/10/06/us-treasury-yields-government-shutdown-stretches-on-.html — Treasury yields move higher during government shutdown"
2025-10-06,,,,0,🔹 Neutral (Confidence: 0.73),bearish,6738.43,0.0,"📉 Stocks making the biggest moves premarket: AMD, Comerica, Micron Technology and more - https://www.cnbc.com/2025/10/06/stocks-making-the-biggest-moves-premarket-amd-cma-mu.html — Aston Martin shares fall 10% due to profit warning on tariff turmoil | 📈 Aston Martin shares fall 10% as luxury carmaker issues fresh profit warning on tariff turmoil - https://www.cnbc.com/2025/10/06/aston-martin-carmaker-issues-fresh-profit-warning-on-tariff-turmoil.html — Stocks making big moves premarket, AMD included | 🔹 Relentless bull market, booming AI, inflation threat — Learn the best 2026 strategies at Pro Live - https://www.cnbc.com/2025/09/10/relentless-bull-market-booming-ai-inflation-threat-learn-the-best-2026-strategies-at-pro-live.html — General market strategies discussion"
2025-10-07,6740.28,,16.24,-6,📉 Bearish (Confidence: 0.73),bearish,6716.12,1.0,"📉 The shutdown meant no jobs report. Carlyle's analysis shows it would have been pretty bad - https://www.cnbc.com/2025/10/07/the-shutdown-meant-no-jobs-report-carlyles-analysis-shows-it-would-have-been-pretty-bad.html — Aston Martin shares fall 10% on profit warning | 🔹 Relentless bull market, booming AI, inflation threat — Learn the best 2026 strategies at Pro Live - https://www.cnbc.com/2025/09/10/relentless-bull-market-booming-ai-inflation-threat-learn-the-best-2026-strategies-at-pro-live.html — Stock futures little changed, waiting on shutdown progress | 📉 Stocks making the biggest moves premarket: Trilogy Metals, Aehr Test Systems, Dollar Tree and more - https://www.cnbc.com/2025/10/07/stocks-making-the-biggest-moves-premarket-tmq-aehr-dltr.html — No jobs report due to shutdown, analysis shows it would have been bad"
2025-10-07,6717.5,,,0,🔹 Neutral (Confidence: 0.73),bearish,6716.12,0.0,"📉 Stocks making the biggest moves midday: Oracle, Figma, Trilogy Metals, Ford and more - https://www.cnbc.com/2025/10/07/stocks-making-the-biggest-moves-midday-orcl-fig-tmq-f-and-more.html — Aston Martin shares fall 10% on fresh profit warning | 🔹 Aston Martin shares fall 10% as luxury carmaker issues fresh profit warning on tariff turmoil - https://www.cnbc.com/2025/10/06/aston-martin-carmaker-issues-fresh-profit-warning-on-tariff-turmoil.html — S&P 500 posts a rare 33% rally, gains could get tougher | 📈 The S&P 500 posts rare 33% rally in just 6 months. The gains could get tougher from here, history... - https://www.cnbc.com/2025/10/07/sp-500-jumped-33percent-in-6-months-gains-are-tougher-from-here-history-shows.html — Relentless bull market and booming AI suggest positive outlook"
2025-10-08,6714.59,,,0,🔹 Neutral (Confidence: 0.73),bullish,6750.63,0.0,"📉 Relentless bull market, booming AI, inflation threat — Learn the best 2026 strategies at Pro Live - https://www.cnbc.com/2025/09/10/relentless-bull-market-booming-ai-inflation-threat-learn-the-best-2026-strategies-at-pro-live.html — Aston Martin shares fall 10% on profit warning | 🔹 Aston Martin shares fall 10% as luxury carmaker issues fresh profit warning on tariff turmoil - https://www.cnbc.com/2025/10/06/aston-martin-carmaker-issues-fresh-profit-warning-on-tariff-turmoil.html — Stock futures rise slightly after S&P 500 win streak ends | 📈 Stocks making the biggest moves premarket: AST SpaceMobile, Joby, Trilogy Metals, Rocket Lab and... - https://www.cnbc.com/2025/10/08/stocks-making-the-biggest-moves-premarket-asts-joby-tmq.html — Relentless bull market, booming AI, and strategies for 2026"
2025-10-08,,,,3,📈 Bullish (Confidence: 0.73),bearish,6750.63,0.0,"📈 Relentless bull market, booming AI, inflation threat — Learn the best 2026 strategies at Pro Live - https://www.cnbc.com/2025/09/10/relentless-bull-market-booming-ai-inflation-threat-learn-the-best-2026-strategies-at-pro-live.html — Positive outlook on market and AI | 📉 Aston Martin shares fall 10% as luxury carmaker issues fresh profit warning on tariff turmoil - https://www.cnbc.com/2025/10/06/aston-martin-carmaker-issues-fresh-profit-warning-on-tariff-turmoil.html — Aston Martin shares fall due to profit warning | 📈 S&P 500, Nasdaq gain as Nvidia rises, Wall Street tries to look past shutdown worries: Live updates - https://www.cnbc.com/2025/10/07/stock-market-today-live-updates.html — S&P 500 and Nasdaq gain, positive sentiment"
2025-10-09,6753.72,6803.5,16.37,3,📈 Bullish (Confidence: 0.73),bearish,6734.91,0.0,"📈 Stocks making the biggest moves premarket: Ferrari, PepsiCo, Delta, Akero Therapeutics and more - https://www.cnbc.com/2025/10/09/stocks-making-the-biggest-moves-premarket-race-.html — Positive premarket moves of various stocks | 📈 Relentless bull market, booming AI, inflation threat — Learn the best 2026 strategies at Pro Live - https://www.cnbc.com/2025/09/10/relentless-bull-market-booming-ai-inflation-threat-learn-the-best-2026-strategies-at-pro-live.html — Positive outlook for strategies in 2026 | 🔹 S&P 500 futures are little changed after benchmark rises to all-time high: Live updates - https://www.cnbc.com/2025/10/08/stock-market-today-live-updates.html — S&P 500 futures little changed after all-time high | 📉 Aston Martin shares fall 10% as luxury carmaker issues fresh profit warning on tariff turmoil - https://www.cnbc.com/2025/10/06/aston-martin-carmaker-issues-fresh-profit-warning-on-tariff-turmoil.html — Aston Martin shares fall 10% due to profit warning"
2025-10-09,6724.58,6778.75,,0,🔹 Neutral (Confidence: 0.7),bullish,6734.91,0.0,"📉 Aston Martin shares fall 10% as luxury carmaker issues fresh profit warning on tariff turmoil - https://www.cnbc.com/2025/10/06/aston-martin-carmaker-issues-fresh-profit-warning-on-tariff-turmoil.html — Aston Martin shares fall 10% after profit warning | 📈 Relentless bull market, booming AI, inflation threat — Learn the best 2026 strategies at Pro Live - https://www.cnbc.com/2025/09/10/relentless-bull-market-booming-ai-inflation-threat-learn-the-best-2026-strategies-at-pro-live.html — Rare earths stocks surge due to China tightening grip on global supplies | 🔹 Rare earths stocks surge after China tightens grip on global supplies - https://www.cnbc.com/2025/10/09/china-tightens-rare-earths-grip-stocks-surge.html — General news about stocks making moves"
2025-10-10,6735.11,6784.5,16.51,-3,📉 Bearish (Confidence: 0.7),bearish,6601.41,1.0,"📈 Relentless bull market, booming AI, inflation threat — Learn the best 2026 strategies at Pro Live - https://www.cnbc.com/2025/09/10/relentless-bull-market-booming-ai-inflation-threat-learn-the-best-2026-strategies-at-pro-live.html — Bull market and AI boom expected in 2026 | 📉 Aston Martin shares fall 10% as luxury carmaker issues fresh profit warning on tariff turmoil - https://www.cnbc.com/2025/10/06/aston-martin-carmaker-issues-fresh-profit-warning-on-tariff-turmoil.html — Aston Martin shares fall 10% due to profit warning on tariff turmoil | 🔹 Stocks making the biggest moves premarket: Applied Digital, Mosaic Levi Strauss & more - https://www.cnbc.com/2025/10/10/stocks-making-the-biggest-moves-in-premarket-applied-digital-mosaic-levi-strauss-more.html — Neutral sentiment on stocks making moves premarket | 📉 Treasury yields move lower as U.S. government shutdown enters 10th day - https://www.cnbc.com/2025/10/10/us-treasury-yields-us-government-shutdown-enters-10th-day.html — Treasury yields lower due to U.S. government shutdown | 🔹 Trump's Fed chair candidates list narrowed down to five by Bessent after interviews, sources say - https://www.cnbc.com/2025/10/10/trumps-fed-chair-candidates-list-narrowed-down-to-five-by-bessent-after-interviews-sources-say.html — Neutral sentiment on Trump's Fed chair candidates list narrowing down"
2025-10-10,6634.88,,,0,🔹 Neutral (Confidence: 0.68),bearish,6601.41,0.0,"📉 Dow drops 400 points in sudden move after Trump's China tariff threat: Live updates - https://www.cnbc.com/2025/10/09/stock-market-today-live-updates.html — Dow drops 400 points after Trump's China tariff threat | 🔹 Stocks making the biggest moves midday: MP Materials, Alibaba, Protagonist Therapeutics & more - https://www.cnbc.com/2025/10/10/stocks-making-the-biggest-moves-midday-mp-bab-ptgx.html — Stocks making moves midday | 📈 Relentless bull market, booming AI, inflation threat — Learn the best 2026 strategies at Pro Live - https://www.cnbc.com/2025/09/10/relentless-bull-market-booming-ai-inflation-threat-learn-the-best-2026-strategies-at-pro-live.html — Positive outlook for 2026 strategies | 🔹 CPI inflation report will be released by Labor Department, while other data is delayed by shutdown - https://www.cnbc.com/2025/10/10/cpi-inflation-data-government-shutdown.html — CPI inflation report release and data delay"
2025-10-13,,,,12,📈 Bullish (Confidence: 0.75),nan,,,"📈 Dow futures jump 400 points after Trump says China situation ‘will all be fine’: Live updates - https://www.cnbc.com/2025/10/12/stock-market-today-live-updates.html — Positive market reaction to Trump's statement on China situation | 📈 Rare earth stocks surge on U.S-China trade dispute over the critical minerals - https://www.cnbc.com/2025/10/13/rare-earth-stocks.html — Surge in rare earth stocks due to U.S-China trade dispute | 📈 Stocks making the biggest moves premarket: USA Rare Earth, Estee Lauder, Rocket Lab and more - https://www.cnbc.com/2025/10/13/stocks-making-the-biggest-moves-premarket-usar-el-rocket-lab-and-more.html — Positive premarket moves by various stocks | 📈 Relentless bull market, booming AI, inflation threat — Learn the best 2026 strategies at Pro Live - https://www.cnbc.com/2025/09/10/relentless-bull-market-booming-ai-inflation-threat-learn-the-best-2026-strategies-at-pro-live.html — Promotion of bullish strategies for 2026 in a relentless bull market"
2025-10-13,6656.98,,,6,📈 Bullish (Confidence: 0.8),nan,,,"📈 Relentless bull market, booming AI, inflation threat — Learn the best 2026 strategies at Pro Live - https://www.cnbc.com/2025/09/10/relentless-bull-market-booming-ai-inflation-threat-learn-the-best-2026-strategies-at-pro-live.html — Relentless bull market and stock market rally gains steam | 📈 Stock market's comeback rally gains steam with the Dow now up 600 points: Live updates - https://www.cnbc.com/2025/10/12/stock-market-today-live-updates.html — Stocks making big midday moves"
2025-10-14,6654.72,6635.5,21.62,0,🔹 Neutral (Confidence: 0.7),nan,,,"📈 Global bonds rally as fresh trade tensions send investors flocking to safety - https://www.cnbc.com/2025/10/14/global-government-bonds-rise-as-trump-slaps-new-100percent-tariffs-on-china.html — Global bonds rally amid trade tensions, indicating a flight to safety | 📉 Relentless bull market, booming AI, inflation threat — Learn the best 2026 strategies at Pro Live - https://www.cnbc.com/2025/09/10/relentless-bull-market-booming-ai-inflation-threat-learn-the-best-2026-strategies-at-pro-live.html — Dow futures drop 400 points due to re-escalation of trade tensions with China | 🔹 Dow futures drop 400 points after one-day bounce as China re-escalates trade tensions: Live updates - https://www.cnbc.com/2025/10/13/stock-market-today-live-updates.html — Mixed sentiment in the stock market, with some stocks dropping premarket while others are making big moves"
